Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2018-05-03,Daily,SI=F,16.3700008392,16.5300006866,16.3400001526,16.3619995117,642,DOWN,0,47,-0.00337172920081,0,True,True,False,False,0,False,False,early,low,0.00440047095029,0.0194353259349,0.00158910752588
2018-05-04,Daily,SI=F,16.4050006866,16.4400005341,16.3299999237,16.4340000153,296,DOWN,0,48,-0.00317469663648,0,True,True,False,False,0,False,False,early,low,-0.00127783305512,0.0147256042113,-0.00334673878086
2018-05-07,Daily,SI=F,16.4899997711,16.5049991608,16.3899993896,16.4130001068,308,DOWN,0,49,-0.002813147552,0,True,True,False,False,0,False,False,early,low,-0.00152315959103,0.00956556308968,0.00475227651756
2018-05-08,Daily,SI=F,16.4150009155,16.4449996948,16.25,16.3880004883,215,DOWN,0,50,-0.00187932823573,0.6,True,False,False,True,0,False,False,early,low,0.00427139936164,-0.0118379447376,0.0154991275638
2018-05-09,Daily,SI=F,16.5149993896,16.5149993896,16.4549999237,16.4580001831,152,DOWN,0,51,-0.00141081378507,0.6,True,False,False,True,0,False,False,early,low,0.0134888880545,-0.00978243385007,0.0187143371703
2018-05-10,Daily,SI=F,16.4599990845,16.6849994659,16.4549999237,16.6800003052,36,DOWN,0,52,-0.00060181617716,0.5,True,False,False,True,0,False,False,early,low,-0.000239790767975,-0.0160072058441,0.000839324862632
2018-05-11,Daily,SI=F,16.7250003815,16.7250003815,16.6760005951,16.6760005951,76,DOWN,0,53,-4.23011571566e-06,0.5,True,False,False,True,0,False,False,early,low,-0.00635649415243,-0.0173303822578,0.0137323149065
2018-05-14,Daily,SI=F,16.6499996185,16.6499996185,16.5499992371,16.5699996948,67,DOWN,0,54,0.000368504006079,0.5,True,False,False,True,0,False,False,early,low,-0.0226915786125,-0.00712130553354,0.0168377333193
2018-05-15,Daily,SI=F,16.3500003815,16.3500003815,16.1650009155,16.1940002441,121,DOWN,0,55,-0.000106355923192,0.5,True,False,False,True,0,False,False,early,low,0.00636041986639,0.0193898463191,0.0468691403858
2018-05-16,Daily,SI=F,16.297000885,16.297000885,16.297000885,16.297000885,48,DOWN,0,56,-0.000484441882008,0.5,True,False,False,True,0,False,False,early,low,0.00711782631788,0.00251570575173,0.0570042889301
2018-05-17,Daily,SI=F,16.3150005341,16.4130001068,16.3150005341,16.4130001068,136,DOWN,0,57,-0.00109892756677,0.6,True,False,False,True,0,False,False,early,low,-0.0015841696456,0.0126728923263,0.00237613825878
2018-05-18,Daily,SI=F,16.3799991608,16.4050006866,16.3799991608,16.3869991302,33,DOWN,0.5,58,-0.00174108171129,1,False,False,True,True,1,False,False,early,low,0.00396659165848,0.00573636266606,0.00152569275681
2018-05-21,Daily,SI=F,16.4500007629,16.4599990845,16.4500007629,16.4519996643,15,DOWN,0.5,59,-0.00195256276233,1,False,False,True,True,2,False,False,early,low,0.00340382670812,-0.00893504510882,-0.00905666003446
2018-05-22,Daily,SI=F,16.5400009155,16.5400009155,16.5079994202,16.5079994202,72,DOWN,0,60,-0.00113203364474,0.6,False,True,True,False,0,False,False,early,low,-0.0102980422986,-0.00175668340392,-0.0132662872767
2018-05-23,Daily,SI=F,16.2950000763,16.3379993439,16.2849998474,16.3379993439,31,DOWN,0,61,-0.00099082669781,0.5,False,True,True,False,0,False,False,early,low,0.0173216401891,0.00391731460058,-0.00195859892874
2018-05-24,Daily,SI=F,16.6210002899,16.6210002899,16.6210002899,16.6210002899,836,DOWN,0,62,-0.000458006011454,0.5,False,True,True,False,0,False,False,early,low,-0.00842304236848,-0.0140183982655,-0.0109500698344
2018-05-25,Daily,SI=F,16.5499992371,16.5499992371,16.4810009003,16.4810009003,64,DOWN,0,63,-0.000216769396279,0.5,False,True,True,False,0,False,False,early,low,-0.0106789991796,-0.00618901672312,-0.0104969556607
2018-05-29,Daily,SI=F,16.3050003052,16.3050003052,16.3050003052,16.3050003052,546,DOWN,0,64,-0.000557684878122,0.5,False,True,True,False,0,False,False,early,low,0.0106715598356,0.0114074770405,-0.00410913426377
2018-05-30,Daily,SI=F,16.3400001526,16.5049991608,16.2600002289,16.4790000916,398,DOWN,0,65,-0.000604728572969,0.5,False,True,True,False,0,False,False,early,low,-0.00467259323253,0.00989138333066,-0.0206323290672
2018-05-31,Daily,SI=F,16.5,16.5,16.4020004272,16.4020004272,65,DOWN,0,66,-0.000429062184437,0.5,False,True,True,False,0,False,False,early,low,-0.000853550701144,0.0221924345173,-0.0274966590584
2018-06-01,Daily,SI=F,16.3880004883,16.3880004883,16.3880004883,16.3880004883,5,DOWN,0,67,-0.000965943801758,0.5,False,True,True,False,0,False,False,early,low,-0.000549229798027,0.0186721837163,-0.0173297771703
2018-06-04,Daily,SI=F,16.3789997101,16.3789997101,16.3789997101,16.3789997101,40,DOWN,0,68,-0.00117056497461,0.6,False,True,True,False,0,False,False,early,low,0.00683799460902,0.0321143528831,-0.038769112061
2018-06-05,Daily,SI=F,16.3549995422,16.4950008392,16.3549995422,16.4909992218,18,DOWN,0,69,-0.00068284162007,0.5,False,True,True,False,0,False,False,early,low,0.0091565692613,0.0217089155223,-0.032684469282
2018-06-06,Daily,SI=F,16.4650001526,16.6420001984,16.4549999237,16.6420001984,94,DOWN,0,70,-0.000268431415422,0.5,False,True,True,False,0,False,False,early,low,0.00745106043975,0.0186875924119,-0.0380964289533
2018-06-07,Daily,SI=F,16.7250003815,16.8649997711,16.6800003052,16.7660007477,17,DOWN,0,71,0.00060789275012,0.5,False,True,True,False,0,False,False,early,low,-0.00429443518604,0.0274364227579,-0.0468209928474
2018-06-08,Daily,SI=F,16.7350006104,16.7600002289,16.6940002441,16.6940002441,16,DOWN,0,72,0.00131224471841,0.6,False,True,True,False,0,False,False,early,low,0.0126392979166,-0.0144962607101,-0.0383970730985
2018-06-11,Daily,SI=F,16.8700008392,16.9099998474,16.8700008392,16.9050006866,18,DOWN,0,73,0.00251289736298,0.6,False,True,True,False,0,False,False,early,low,-0.00331261482312,-0.0291629701563,-0.053357018078
2018-06-12,Daily,SI=F,16.8490009308,16.8490009308,16.8490009308,16.8490009308,0,DOWN,0,74,0.00326624334929,0.6,False,True,True,False,0,False,False,early,low,0.00617236503406,-0.0324055673431,-0.0662947663439
2018-06-13,Daily,SI=F,16.952999115,17.0699996948,16.952999115,16.952999115,6,DOWN,0,75,0.00387675720419,0.6,False,True,True,False,0,False,False,early,low,0.0161033876845,-0.039167085009,-0.0622308385876
2018-06-14,Daily,SI=F,17.1200008392,17.2849998474,17.1149997711,17.2259998322,101,DOWN,0,76,0.00481578003486,0.6,False,True,True,False,0,False,False,early,low,-0.0449320895964,-0.0534076445639,-0.0863229726116
2018-06-15,Daily,SI=F,17.1200008392,17.2849998474,16.4519996643,16.4519996643,23,DOWN,0,77,0.00404972159456,0.6,False,True,True,False,0,False,False,early,low,-0.00243125510545,-0.000790207181286,-0.0435813288512
2018-06-18,Daily,SI=F,16.4120006561,16.4120006561,16.4120006561,16.4120006561,5,DOWN,0,78,0.00271687899806,0.6,False,True,True,False,0,False,False,early,low,-0.00664155223679,-0.00633683203723,-0.0527663352747
2018-06-19,Daily,SI=F,16.3050003052,16.3299999237,16.2999992371,16.3029994965,115,DOWN,0,79,0.00131316358834,0.6,False,True,True,False,0,False,False,early,low,-0.00085873393837,-0.00398691214602,-0.0490706778979
2018-06-20,Daily,SI=F,16.2889995575,16.2889995575,16.2889995575,16.2889995575,0,DOWN,0,80,-0.000313047601057,0.5,False,True,True,False,0,False,False,early,low,0.0010436612945,-0.00920864525785,-0.0582601406279
2018-06-21,Daily,SI=F,16.3059997559,16.3059997559,16.3059997559,16.3059997559,0,DOWN,0,81,-0.00247689121248,0,True,True,False,False,0,False,False,early,low,0.00815647136988,-0.0217710994451,-0.0500429287967
2018-06-22,Daily,SI=F,16.3050003052,16.438999176,16.2950000763,16.438999176,6,DOWN,0,82,-0.0024112206823,0.6,False,True,False,False,0,False,False,early,low,-0.00796877048581,-0.0203783138429,-0.0651498995796
2018-06-25,Daily,SI=F,16.3099994659,16.3099994659,16.2950000763,16.3080005646,2,DOWN,0,83,-0.00256374886563,0.6,False,True,False,False,0,False,False,early,low,-0.00429235298019,-0.0345842598831,-0.0518150746735
2018-06-26,Daily,SI=F,16.2380008698,16.2380008698,16.2380008698,16.2380008698,4,DOWN,0,84,-0.0026187121245,0.6,False,True,False,False,0,False,False,early,low,-0.00609686694688,-0.0176130798205,-0.0434167286377
2018-06-27,Daily,SI=F,16.138999939,16.138999939,16.138999939,16.138999939,96137,DOWN,0,85,-0.00287315988349,0.6,False,True,False,False,0,False,False,early,low,-0.0116487840667,-0.00811701588043,-0.0434351704736
2018-06-28,Daily,SI=F,16.0349998474,16.0949993134,15.8800001144,15.9510002136,28819,DOWN,0,86,-0.00360401286713,0.6,False,True,False,False,0,False,False,early,low,0.00959186733626,0.00188074306121,-0.0322863981208
2018-06-29,Daily,SI=F,15.9650001526,16.1149997711,15.9099998474,16.1040000916,2765,DOWN,0,87,-0.00425817642459,0.6,False,True,False,False,0,False,False,early,low,-0.0223546730397,-0.00316695198726,-0.0390586007518
2018-07-02,Daily,SI=F,16.0550003052,16.0550003052,15.7299995422,15.7440004349,1009,DOWN,0,88,-0.0054320279433,0.6,False,True,False,False,0,False,False,early,mid,0.0132113328053,0.0164506997821,-0.0154979946733
2018-07-03,Daily,SI=F,15.7899999619,15.9799995422,15.7399997711,15.9519996643,332,DOWN,0,89,-0.0059018207547,0.6,False,True,False,False,0,False,False,early,mid,0.00351051636396,-0.0137913313681,-0.0349799161637
2018-07-05,Daily,SI=F,16.0149993896,16.0499992371,15.8950004578,16.0079994202,207,DOWN,0,90,-0.00598680949876,0.6,False,True,False,False,0,False,False,early,mid,-0.00168662384744,-0.00687154301984,-0.0424162276198
2018-07-06,Daily,SI=F,15.9449996948,16,15.9300003052,15.9809999466,163,DOWN,0,91,-0.00568808988363,0.6,False,True,False,False,0,False,False,early,mid,0.00450532195146,-0.0151429589493,-0.0359802147041
2018-07-09,Daily,SI=F,16.1700000763,16.1700000763,16.0529994965,16.0529994965,39,DOWN,0,92,-0.00559136234033,0.6,False,True,False,False,0,False,False,early,mid,-0.00311463518525,-0.0198093720649,-0.0474054509086
2018-07-10,Daily,SI=F,16.0030002594,16.0030002594,16.0030002594,16.0030002594,43,DOWN,0,93,-0.00476317427444,0.6,False,False,False,True,0,False,False,early,low,-0.0169343188186,-0.0285571908401,-0.042866953645
2018-07-11,Daily,SI=F,15.732000351,15.7349996567,15.732000351,15.732000351,53,DOWN,0,94,-0.00510726579845,0.6,False,False,False,True,0,False,False,early,mid,0.0105517040957,-0.0145563238269,-0.0226290324595
2018-07-12,Daily,SI=F,15.8699998856,15.9350004196,15.8699998856,15.8979997635,39,DOWN,0,95,-0.00517480945122,0.6,False,False,False,True,0,False,False,early,mid,-0.0100012231362,-0.0350987306078,-0.0301295822543
2018-07-13,Daily,SI=F,15.904999733,15.904999733,15.7100000381,15.7390003204,63,DOWN,0,96,-0.00555616671116,0.6,False,False,False,True,0,False,False,early,low,-0.00025418792019,-0.0158206076782,-0.0300527680792
2018-07-16,Daily,SI=F,15.7250003815,15.7349996567,15.7250003815,15.7349996567,7,DOWN,0.5,97,-0.00610434728238,1,False,False,True,True,1,False,False,early,low,-0.012011447971,-0.0233237771952,-0.0496981001001
2018-07-17,Daily,SI=F,15.7100000381,15.7100000381,15.5050001144,15.545999527,365,DOWN,0.5,98,-0.00696595182139,1,False,False,True,True,2,False,False,early,low,-0.0027659377902,-0.00533894454886,-0.0335134391033
2018-07-18,Daily,SI=F,15.4200000763,15.5030002594,15.3549995422,15.5030002594,29,DOWN,0.5,99,-0.00725271968778,1,False,False,True,True,3,False,False,early,low,-0.0105141007601,0.00193509207697,-0.0697929893774
2018-07-19,Daily,SI=F,15.2100000381,15.3400001526,15.1350002289,15.3400001526,46,DOWN,0.5,100,-0.00831695914935,1,False,False,True,True,4,False,False,early,low,0.00977833227107,0.0063884988122,-0.0419165968922
2018-07-20,Daily,SI=F,15.3999996185,15.4899997711,15.3999996185,15.4899997711,279,DOWN,0.5,101,-0.00860126309988,1,False,False,True,True,5,False,False,early,low,-0.00787603243404,-0.003486113726,-0.0564234737609
2018-07-23,Daily,SI=F,15.5050001144,15.5050001144,15.3549995422,15.3680000305,15,DOWN,0.5,102,-0.00915968549915,1,False,False,True,True,6,False,False,early,low,0.00618169357367,0.00696254234381,-0.0463951259845
2018-07-24,Daily,SI=F,15.345000267,15.4949998856,15.345000267,15.4630002975,65,DOWN,0.5,103,-0.00901625638392,1,False,False,True,True,7,False,False,early,low,0.00452691544184,0.00239278935146,-0.0460453909001
2018-07-25,Daily,SI=F,15.4350004196,15.5329999924,15.4350004196,15.5329999924,48,DOWN,0.5,104,-0.00860555314981,1,False,False,True,True,8,False,False,early,low,-0.00611602826727,-0.00894868596106,-0.0513745146517
2018-07-26,Daily,SI=F,15.5699996948,15.5699996948,15.375,15.4379997253,104,DOWN,0.5,105,-0.00804797548036,1,False,False,True,True,9,False,False,early,low,-0.000129541072489,-0.0070604517592,-0.0590101900702
2018-07-27,Daily,SI=F,15.3549995422,15.4949998856,15.3549995422,15.4359998703,227,DOWN,0.5,106,-0.00787639082891,1,False,False,True,True,10,False,False,early,low,0.00252659442194,-0.00194349139824,-0.0425628137816
2018-07-30,Daily,SI=F,15.4399995804,15.4750003815,15.4099998474,15.4750003815,322,DOWN,0.5,107,-0.0073215984624,1,False,False,True,True,11,False,False,early,low,0.00161548419477,-0.0118255612319,-0.0407754767848
2018-07-31,Daily,SI=F,15.5550003052,15.5550003052,15.5,15.5,352,DOWN,0.5,108,-0.00695557093565,1,False,False,True,True,12,False,False,early,low,-0.00683870623189,-0.0118064265097,-0.047290309783
2018-08-01,Daily,SI=F,15.4200000763,15.4200000763,15.3940000534,15.3940000534,19,DOWN,0.5,109,-0.0070311125034,1,False,False,True,True,13,False,False,early,low,-0.00422239704806,-0.00116926393305,-0.0458620453173
2018-08-02,Daily,SI=F,15.375,15.375,15.2600002289,15.329000473,183,DOWN,0.5,110,-0.00703221940866,1,False,False,True,True,14,False,False,early,low,0.00502313666453,0.00587117203577,-0.0555809387579
2018-08-03,Daily,SI=F,15.4549999237,15.4549999237,15.4060001373,15.4060001373,7,DOWN,0.5,111,-0.00683997083516,1,False,False,True,True,15,False,False,early,low,-0.00739973513036,-0.0090873907617,-0.0628326887809
2018-08-06,Daily,SI=F,15.2919998169,15.2919998169,15.2919998169,15.2919998169,1,DOWN,0.5,112,-0.00702905237743,1,False,False,True,True,16,False,False,early,low,0.00163487918545,-0.0221684378949,-0.0804996051095
2018-08-07,Daily,SI=F,15.3170003891,15.3170003891,15.3170003891,15.3170003891,0,DOWN,0.5,113,-0.0072107531686,1,False,False,True,True,17,False,False,early,low,0.00385193012731,-0.0190638351604,-0.078279057787
2018-08-08,Daily,SI=F,15.3760004044,15.3900003433,15.3760004044,15.3760004044,4,DOWN,0.5,114,-0.00698221531869,1,False,False,True,True,18,False,False,early,low,0.00279651836936,-0.0621098369059,-0.084612419412
2018-08-09,Daily,SI=F,15.4189996719,15.4189996719,15.4189996719,15.4189996719,141,DOWN,0,115,-0.00649729921699,0.6,False,True,True,False,0,False,False,early,low,-0.00992281478598,-0.0468253542663,-0.0876839815554
2018-08-10,Daily,SI=F,15.4250001907,15.4250001907,15.265999794,15.265999794,20,DOWN,0,116,-0.00659563348742,0.6,False,True,True,False,0,False,False,early,low,-0.0205030610222,-0.0425782541138,-0.0777544436657
2018-08-13,Daily,SI=F,15.2399997711,15.2399997711,14.9530000687,14.9530000687,5,DOWN,0,117,-0.00718338863789,0.6,False,True,True,False,0,False,False,early,low,0.00481505714807,-0.0199291335735,-0.0602554683843
2018-08-14,Daily,SI=F,15.0249996185,15.0249996185,15.0249996185,15.0249996185,2,DOWN,0,118,-0.00763315325759,0.6,False,True,True,False,0,False,False,early,low,-0.0401996743353,-0.0182362210402,-0.0554408819022
2018-08-15,Daily,SI=F,15.0399999619,15.0399999619,14.3950004578,14.420999527,186,DOWN,0,119,-0.00970596406295,0.6,False,True,True,False,0,False,False,early,low,0.0191387581958,0.0217738118022,-0.019277434786
2018-08-16,Daily,SI=F,14.6599998474,14.7100000381,14.6350002289,14.6969995499,138,DOWN,0,120,-0.0111237907673,0.6,False,True,True,False,0,False,False,early,low,-0.0055112864442,-0.0115669271162,-0.0445669016148
2018-08-17,Daily,SI=F,14.625,14.75,14.595000267,14.6160001755,19,DOWN,0,121,-0.0123149816371,0.6,False,True,True,False,0,False,False,early,low,0.00266827839538,0.0111521691882,-0.0337986062496
2018-08-20,Daily,SI=F,14.6999998093,14.6999998093,14.6300001144,14.654999733,16,DOWN,0,122,-0.0125980205643,0.6,False,True,True,False,0,False,False,early,low,0.00655071123411,0.0128966313984,-0.0389628188049
2018-08-21,Daily,SI=F,14.7510004044,14.7510004044,14.7510004044,14.7510004044,0,DOWN,0,123,-0.0128090104023,0.6,False,True,True,False,0,False,False,early,low,-0.00108472288266,0.00108465823115,-0.0380991294999
2018-08-22,Daily,SI=F,14.6999998093,14.7349996567,14.6999998093,14.7349996567,1,DOWN,0.5,124,-0.0115627831279,1,False,False,True,True,1,False,False,early,low,-0.0141159982543,-0.0031896798392,-0.0352900927184
2018-08-23,Daily,SI=F,14.625,14.625,14.4849996567,14.5270004272,3,DOWN,0.5,125,-0.0115629356987,1,False,False,True,True,2,False,False,early,low,0.017346998529,-0.00344187989704,-0.0177600582538
2018-08-24,Daily,SI=F,14.470000267,14.8199996948,14.470000267,14.7790002823,41,DOWN,0.5,126,-0.010729065134,1,False,False,True,True,3,False,False,early,low,0.00439810400851,-0.0230733168978,-0.0357263595537
2018-08-27,Daily,SI=F,14.8439998627,14.8439998627,14.8439998627,14.8439998627,0,DOWN,0.5,127,-0.00985735370911,1,False,False,True,True,4,False,False,early,low,-0.00518725848956,-0.052748585261,-0.0300458167144
2018-08-28,Daily,SI=F,14.8199996948,14.8199996948,14.7670001984,14.7670001984,1,DOWN,0.5,128,-0.00945013846108,1,False,False,True,True,5,False,False,early,low,-0.0053497983315,-0.0439493572918,-0.0312859678325
2018-08-29,Daily,SI=F,14.6879997253,14.6879997253,14.6879997253,14.6879997253,68753,DOWN,0.5,129,-0.00921692766706,1,False,False,True,True,6,False,False,early,low,-0.0143654338764,-0.041734744522,-0.0331562854592
2018-08-30,Daily,SI=F,14.6850004196,14.7100000381,14.4300003052,14.4770002365,15963,DOWN,0.5,130,-0.00900430640131,1,False,False,True,True,7,False,False,early,low,-0.00269396356512,-0.0283207736903,0.0100849558653
2018-08-31,Daily,SI=F,14.4849996567,14.6499996185,14.4250001907,14.4379997253,608,DOWN,0.5,131,-0.00953220282417,1,False,False,True,True,8,False,False,early,low,-0.0261116402697,-0.0248648884297,-0.00110817248308
2018-09-04,Daily,SI=F,14.3999996185,14.3999996185,13.9600000381,14.0609998703,750,DOWN,0.5,132,-0.0111633903339,1,False,False,True,True,9,False,False,early,mid,0.00405377716685,-0.000640055800223,0.0390441498785
2018-09-05,Daily,SI=F,14.0850000381,14.1649999619,14.0500001907,14.1180000305,240,DOWN,0.5,133,-0.0123965215968,1,False,False,True,True,10,False,False,early,mid,-0.00304577285448,0.00524156101584,0.0334325060951
2018-09-06,Daily,SI=F,14.1300001144,14.2250003815,14.0500001907,14.0749998093,191,DOWN,0.5,134,-0.0134960596143,1,False,False,True,True,11,False,False,early,mid,-0.000568342470652,0.0048312497836,0.0309058916882
2018-09-07,Daily,SI=F,14.095000267,14.1400003433,14.0399999619,14.0670003891,132,DOWN,0.5,135,-0.0140449281169,1,False,False,True,True,12,False,False,early,mid,0.000853066296397,-0.0017772496988,0.0356863468512
2018-09-10,Daily,SI=F,14.0399999619,14.1450004578,14.0399999619,14.079000473,65,DOWN,0.5,136,-0.0144453634997,1,False,False,True,True,13,False,False,early,mid,-0.00191778012209,0.00305414206502,0.0127849524436
2018-09-11,Daily,SI=F,14.1099996567,14.1099996567,13.9099998474,14.0520000458,99,DOWN,0.5,137,-0.0139462006059,1,False,False,True,True,14,False,False,early,low,0.00996301899137,0.00227722658045,0.0197125267822
2018-09-12,Daily,SI=F,14.0649995804,14.1920003891,14.0050001144,14.1920003891,64,DOWN,0.5,138,-0.0132475759435,1,False,False,True,True,15,False,False,early,low,-0.00345270143093,-0.000211404968796,0.00443910115661
2018-09-13,Daily,SI=F,14.1350002289,14.2550001144,14.1350002289,14.142999649,80,DOWN,0.5,139,-0.0125894127648,1,False,False,True,True,16,False,False,early,low,-0.00714133031603,0.00509089339791,0.027716906462
2018-09-14,Daily,SI=F,14.1099996567,14.1750001907,14.029999733,14.0419998169,55,DOWN,0.5,140,-0.0121949006332,1,False,False,True,True,17,False,False,early,low,0.00569718877291,0.0161658054032,0.0371742144717
2018-09-17,Daily,SI=F,13.9799995422,14.1300001144,13.9799995422,14.1219997406,32,DOWN,0.5,141,-0.0116365160145,1,False,False,True,True,18,False,False,early,low,-0.00269084460484,0.00913473064204,0.0378133696741
2018-09-18,Daily,SI=F,14.1149997711,14.1149997711,14.0600004196,14.0839996338,925,DOWN,0.5,142,-0.0111266436247,1,False,False,True,True,19,False,False,early,low,0.00745530379444,0.0222948124016,0.0387674307618
2018-09-19,Daily,SI=F,14.2100000381,14.2150001526,14.1890001297,14.1890001297,462,DOWN,0.5,143,-0.0107217741184,1,False,False,True,True,20,False,False,early,low,0.0018324069808,0.00817535939219,0.0284022745962
2018-09-20,Daily,SI=F,14.1899995804,14.2449998856,14.1899995804,14.2150001526,507,DOWN,0.5,144,-0.0101359545747,1,False,False,True,True,21,False,False,early,low,0.00379879706213,-0.000984870827616,0.0223707236278
2018-09-21,Daily,SI=F,14.2650003433,14.2690000534,14.2600002289,14.2690000534,9,DOWN,0.5,145,-0.00916613982318,1,False,False,True,True,22,False,False,early,low,-0.00126145132669,0.0248090328844,0.0217254480662
2018-09-24,Daily,SI=F,14.25,14.3199996948,14.2049999237,14.2510004044,27,DOWN,0.5,146,-0.00848604370299,1,False,False,True,True,23,False,False,early,low,0.0103150203466,0.0119991244211,0.0190162024249
2018-09-25,Daily,SI=F,14.4200000763,14.4399995804,14.3979997635,14.3979997635,17,DOWN,0.5,147,-0.00734278264179,1,False,False,True,True,24,False,False,early,low,-0.0064591929324,0.0147242600827,0.0229198450567
2018-09-26,Daily,SI=F,14.3299999237,14.3299999237,14.3050003052,14.3050003052,393,DOWN,0.5,148,-0.00676106627522,1,False,False,True,True,25,False,False,early,low,-0.00727019149487,0.0199230927181,0.0213911044622
2018-09-27,Daily,SI=F,14.3199996948,14.3850002289,14.1199998856,14.2010002136,138,DOWN,0.5,149,-0.00654378095564,1,False,False,True,True,26,False,False,early,low,0.0297162118856,0.0217590318013,0.0256319527699
2018-09-28,Daily,SI=F,14.1800003052,14.623000145,14.1800003052,14.623000145,49,DOWN,0.5,150,-0.005358164451,1,False,False,True,True,27,False,False,early,low,-0.0137454839384,-0.00369280587312,0.000820630773739
2018-10-01,Daily,SI=F,14.3500003815,14.4219999313,14.3500003815,14.4219999313,83,DOWN,0.5,151,-0.00470167044801,1,False,False,True,True,28,False,False,early,low,0.0130356210121,-0.0113021846892,-0.00312023828236
2018-10-02,Daily,SI=F,14.4200000763,14.7399997711,14.4200000763,14.6099996567,63,DOWN,0.5,152,-0.00395861127307,1,False,False,True,True,29,False,False,early,low,-0.0013688914825,-0.0192333463558,-0.0141683630124
2018-10-03,Daily,SI=F,14.7349996567,14.7349996567,14.5900001526,14.5900001526,24,DOWN,0.5,153,-0.00304991402036,1,False,False,True,True,30,False,False,early,low,-0.00548320238995,-0.0229609345198,-0.0247429785647
2018-10-04,Daily,SI=F,14.5100002289,14.5100002289,14.5100002289,14.5100002289,0,DOWN,0,154,-0.00211144455141,0.6,False,True,True,False,0,False,False,early,low,0.00406616225556,0.00172292337257,0.0150930295807
2018-10-05,Daily,SI=F,14.5690002441,14.5690002441,14.5690002441,14.5690002441,0,DOWN,0,155,-0.0021730579333,0.6,False,True,True,False,0,False,False,early,low,-0.0212780845921,-0.000343202303324,0.00947213482699
2018-10-08,Daily,SI=F,14.2150001526,14.2589998245,14.2150001526,14.2589998245,2,DOWN,0,156,-0.00252413702866,0.6,False,True,True,False,0,False,False,early,low,0.00490922570727,0.0278420869409,0.0241952641331
2018-10-09,Daily,SI=F,14.329000473,14.329000473,14.329000473,14.329000473,0,DOWN,0,157,-0.00317526766219,0,True,True,False,False,0,False,False,early,low,-0.0051643768678,0.0210063250389,0.00900270122301
2018-10-10,Daily,SI=F,14.2550001144,14.2600002289,14.2550001144,14.2550001144,1,DOWN,0,158,-0.003945458958,0,True,True,False,False,0,False,False,early,low,0.0196422119062,0.023640820097,0.0191511582811
2018-10-11,Daily,SI=F,14.2600002289,14.5649995804,14.2299995422,14.5349998474,9,DOWN,0,159,-0.00372590694834,0,True,True,False,False,0,False,False,early,low,0.0019952034807,-0.000137588927589,-0.0102511296464
2018-10-12,Daily,SI=F,14.5640001297,14.5640001297,14.5640001297,14.5640001297,40,DOWN,0,160,-0.00359430992823,0,True,True,False,False,0,False,False,early,low,0.00631694636158,0.00102996039475,-0.0316534220269
2018-10-15,Daily,SI=F,14.6560001373,14.6649999619,14.6560001373,14.6560001373,1,DOWN,0,161,-0.002395998571,0,True,True,False,False,0,False,False,early,low,-0.00177401901232,-0.00914300104178,-0.0465338532906
2018-10-16,Daily,SI=F,14.6300001144,14.6300001144,14.6300001144,14.6300001144,74,DOWN,0,162,-0.00149873900908,0,True,True,False,False,0,False,False,early,low,-0.00259740987794,0.00669853533748,-0.046343160959
2018-10-17,Daily,SI=F,14.5920000076,14.5920000076,14.5920000076,14.5920000076,0,DOWN,0,163,-0.000538820469452,0.6,True,True,False,False,0,False,False,early,low,-0.00404331244709,0.00130208699259,-0.0368009664318
2018-10-18,Daily,SI=F,14.5329999924,14.5329999924,14.5329999924,14.5329999924,0,DOWN,0,164,-0.000523194674429,0.6,True,True,False,False,0,False,False,early,low,0.00316524328604,0.0022018570171,-0.0203674070827
2018-10-19,Daily,SI=F,14.579000473,14.579000473,14.579000473,14.579000473,0,DOWN,0,165,-0.00046257529048,0.6,True,True,False,False,0,False,False,early,low,-0.0039097440406,0.00384112449705,-0.0151588356003
2018-10-22,Daily,SI=F,14.5220003128,14.5220003128,14.5220003128,14.5220003128,110,DOWN,0,166,-0.000803490324408,0.5,False,True,True,False,0,False,False,early,low,0.0141853305297,-0.00998488187855,-0.00970945769477
2018-10-23,Daily,SI=F,14.7279996872,14.7279996872,14.7279996872,14.7279996872,2,DOWN,0,167,-0.00050937512081,0.5,False,True,True,False,0,False,False,early,low,-0.00794402693133,-0.0220667990337,-0.0326588781104
2018-10-24,Daily,SI=F,14.6649999619,14.6649999619,14.611000061,14.611000061,33,DOWN,0,168,-0.00043853363785,0.5,False,True,True,False,0,False,False,early,low,-0.00314834579835,-0.026144683313,-0.00896588311899
2018-10-25,Daily,SI=F,14.5649995804,14.5649995804,14.5649995804,14.5649995804,0,DOWN,0,169,-0.000335665053058,0.5,False,True,True,False,0,False,False,early,low,0.00480608654413,0.0112599049704,-0.0236182542109
2018-10-26,Daily,SI=F,14.6350002289,14.6350002289,14.6350002289,14.6350002289,0,DOWN,0,170,-0.000172402226943,0.5,False,True,True,False,0,False,False,early,low,-0.0176289969119,0.00491968218242,-0.0308849067928
